,Flight,Destination,Estimated Time,Gate,Status,Date
0,QF671,Melbourne,6:57am,24,landed,11/06/2026
1,QF2580,Port Lincoln,7:05am,50,landed,11/06/2026
2,ZL4351,Port Lincoln,7:50am,Bus,landed,11/06/2026
3,JQ776,Melbourne,8:05am,25,landed,11/06/2026
4,QF731,Sydney,7:50am,23,landed,11/06/2026
5,VA211,Melbourne,8:00am,14,landed,11/06/2026
6,ZL4612,Mount Gambier,8:05am,Bus,landed,11/06/2026
7,JQ760,Sydney,8:10am,,cancelled,11/06/2026
8,QF1801,Brisbane,8:25am,24,landed,11/06/2026
9,VA404,Sydney,8:40am,12,landed,11/06/2026
10,NC787,Carrapateena,9:00am,,landed,11/06/2026
11,QF2572,Whyalla,9:15am,,landed,11/06/2026
12,QF2551,Canberra,9:22am,50,landed,11/06/2026
13,JQ800,Brisbane,9:26am,26,landed,11/06/2026
14,QF675,Melbourne,9:26am,25,landed,11/06/2026
15,QQ3103,Olympic Dam,9:30am,14,landed,11/06/2026
16,NC233,Prominent Hill,9:35am,,landed,11/06/2026
17,QF1993,Sydney,9:53am,23,landed,11/06/2026
18,QF882,Perth,9:35am,22,landed,11/06/2026
19,QF1907,Darwin,9:57am,21,landed,11/06/2026
20,QQ3105,Olympic Dam,10:00am,21,landed,11/06/2026
21,QF2582,Port Lincoln,9:43am,,landed,11/06/2026
22,VA217,Melbourne,10:15am,12,landed,11/06/2026
23,ZL4357,Port Lincoln,10:20am,Bus,landed,11/06/2026
24,QF1791,Melbourne,10:20am,17,cancelled,11/06/2026
25,ZL4125,Ceduna,10:25am,Bus,landed,11/06/2026
26,JQ774,Melbourne,10:51am,25,landed,11/06/2026
27,VA412,Sydney,11:00am,15,landed,11/06/2026
28,NC243,Port Augusta,10:20am,,landed,11/06/2026
29,VA219,Melbourne,10:50am,14,landed,11/06/2026
30,QF733,Sydney,11:03am,23,landed,11/06/2026
31,VA1388,Brisbane,10:50am,16,landed,11/06/2026
32,QF1803,Brisbane,11:04am,24,landed,11/06/2026
33,JQ762,Sydney,11:05am,20,landed,11/06/2026
34,QF679,Melbourne,11:07am,22,landed,11/06/2026
35,ZL4618,Mount Gambier,11:25am,Bus,landed,11/06/2026
36,QF2561,Kingscote,11:37am,,landed,11/06/2026
37,JQ772,Melbourne,11:15am,26,landed,11/06/2026
38,VA712,Perth,11:25am,12,landed,11/06/2026
39,VA414,Sydney,11:40am,19,landed,11/06/2026
40,QF735,Sydney,11:44am,25,landed,11/06/2026
41,QF6297,Melbourne,12:35pm,21,landed,11/06/2026
42,QF1805,Brisbane,12:15pm,15,landed,11/06/2026
43,JQ963,Cairns,2:10pm,26,landed,11/06/2026
44,NC783,Carrapateena,2:00pm,,landed,11/06/2026
45,QF1909,Newcastle,1:40pm,23,landed,11/06/2026
46,JQ499,Gold Coast,1:58pm,25,landed,11/06/2026
47,QF884,Perth,12:57pm,19,landed,11/06/2026
48,QF683,Melbourne,1:29pm,22,landed,11/06/2026
